link,question,opa,opb,opc,opd,answer_idx,answer,explanation,question_type,ope
https://bit.ly/47KxMQs,"A 42-year-old woman is enrolled in a randomized controlled trial to study cardiac function in the setting of several different drugs. She is started on verapamil and instructed to exercise at 50% of her VO2 max while several cardiac parameters are being measured. During this experiment, which of the following represents the relative conduction speed through the heart from fastest to slowest?",AV node > ventricles > atria > Purkinje fibers,Purkinje fibers > ventricles > atria > AV node,Purkinje fibers > atria > ventricles > AV node,Purkinje fibers > AV node > ventricles > atria,C,Purkinje fibers > atria > ventricles > AV node,"The conduction velocity of the structures of the heart are in the following order: Purkinje fibers > atria > ventricles > AV node. A calcium channel blocker such as verapamil would only slow conduction in the AV node.

The conduction velocity of cardiac tissue is determined by a wide variety of factors, including the number and identity of various ion channels, the number and type of gap junctions, and the size and composition of muscle fibers. Conduction through the Purkinje system is the fastest within the heart, allowing for coordinated contraction of the ventricles, and atrial muscle conducts faster than ventricular muscle. Conduction through the AV node is the slowest, to allow the ventricles enough time to fill with blood.

Bonke et al. review the evidence regarding the conduction velocity of parts of the heart. They discuss how the AV node is slower than the SA node. They recommend understanding how different parts of the heart conducts electricity.

Incorrect Answers:
Answers A-C & E: These choices do not correspond to the correct conduction velocities in each part of the cardiac conduction system. A calcium channel blocker would not change the relative velocities of conduction in Purkinje fibers, atria, and ventricles.

Bullet Summary:
The conduction velocity through the heart in order of speed is Purkinje fibers > atria > ventricles > AV node.",Medbullets-4,
https://bit.ly/3GZtkBx,"A 9-year-old girl presents to the emergency department with a fever and a change in her behavior. She presented with similar symptoms 6 weeks ago and was treated for an Escherchia coli infection. She also was treated for a urinary tract infection 10 weeks ago. Her mother says that last night her daughter felt ill, and her condition has been worsening. Her daughter experienced a severe headache and had a stiff neck. This morning she was minimally responsive, vomited several times, and produced a small amount of dark cloudy urine. The patient was born at 39 weeks and met all her developmental milestones. She is currently up to date on her vaccinations and did not have infections during early childhood. Her parents are divorced and her father has noted she does not seem to get sick when he takes care of her. Her temperature is 99.5°F (37.5°C), blood pressure is 60/35 mmHg, pulse is 190/min, respirations are 33/min, and oxygen saturation is 98% on room air. The patient is started on intravenous fluids, vasopressors, and broad-spectrum antibiotics. Which of the following is the most appropriate underlying explanation for this patient's presentation?",Gastroenteritis,Intentional contamination,Meningitis,Urinary tract infection,B,Intentional contamination,"This patient is presenting with repeat sepsis, which is uncommon in a pediatric patient with no significant medical history. This abnormal concentration of infections when the patient is with her mother suggests a diagnosis of intentional contamination.

Factitious disorder by proxy (formerly Munchausen syndrome) occurs when 1 individual creates symptoms in another for attention. Typically, this is a parent feigning or creating symptoms in a child in order to receive the psychiatric gain of attention from healthcare personnel. The patient should be treated and removed from the parents as this is considered child abuse. Factitious disorder by proxy should be suspected in any pediatric patient who has repeat infections that are atypical or not expected epidemiologically. Patients should also be evaluated for organic causes of symptoms such as immunodeficiency syndromes.

Abeln and Love review the evidence regarding the diagnosis of factitious disorder by proxy. They discuss how these disorders have high morbidity and mortality when not accurately recognized. They recommend paying attention to red flags such as abnormal constellations of symptoms.

Incorrect Answers:
Answer A: Gastroenteritis would present with nausea, vomiting, and diarrhea; however, it would not present with sepsis routinely. Gastroenteritis does not best explain the most likely underlying cause of this patient's presentation.

Answer B: Immunodeficiency such as severe combined immunodeficiency (SCID) would present with lifelong infections from birth that are bacterial, viral, and fungal. Immunodeficiency would not present with repeat infections in a pediatric patient only when they are with one patient.

Answer D: Meningitis would present with headache, altered mental status, and meningeal signs. In the setting of repeat sepsis in a healthy pediatric patient, intentional contamination is more likely. Similarly, an absence of photophobia and no further history/physical exam supporting this diagnosis suggests an alternative diagnosis.

Answer E: Urinary tract infection would present with dysuria rather than repeat episodes of sepsis. Though a urinary tract infection could lead to sepsis, this would be rare and more likely to occur in an immunosuppressed patient, the elderly, or a neonate. UTIs are a common cause of infection and fever in pediatric patients.

Bullet Summary:
Factitious disorder by proxy occurs when 1 individual feigns or creates symptoms in another.",Medbullets-4,
https://step2.medbullets.com/testview?qid=217175,"A 1-year-old girl is brought to a neurologist due to increasing seizure frequency over the past 2 months. She recently underwent a neurology evaluation which revealed hypsarrhythmia on electroencephalography (EEG) with a mix of slow waves, multifocal spikes, and asynchrony. Her parents have noticed the patient occasionally stiffens and spreads her arms at home. She was born at 38-weeks gestational age without complications. She has no other medical problems. Her medications consist of lamotrigine and valproic acid. Her temperature is 98.3°F (36.8°C), blood pressure is 90/75 mmHg, pulse is 94/min, and respirations are 22/min. Physical exam reveals innumerable hypopigmented macules on the skin and an irregularly shaped, thickened, and elevated plaque on the lower back. Which of the following is most strongly associated with this patient's condition?",Cardiac rhabdomyoma,Glaucoma,Optic glioma,Polyostotic fibrous dysplasia,A,Cardiac rhabdomyoma,"This patient with a seizure disorder, ash-leaf spots (innumerable hypopigmented macules), Shagreen patch (elevated irregular plaque on the lower back), and West syndrome (hypsarrhythmia on EEG and movements consistent with infantile spasms) likely has tuberous sclerosis. Tuberous sclerosis is associated with cardiac rhabdomyomas.

Tuberous sclerosis is a neurocutaneous disorder that is inherited in an autosomal dominant fashion. Mutations in TSC1 and TSC2 lead to unregulated cell growth, leading to the formation of hamartomas in various locations. Manifestations of tuberous sclerosis include seizures (secondary to subependymal nodules and cortical dysplasia), mental retardation, renal angiomyolipomas, facial angiofibromas, mitral regurgitation, and hypomelanotic macules (ash-leaf spots). Cardiac rhabdomyoma is strongly associated with tuberous sclerosis and can lead to arrhythmias. West syndrome, which is characterized by infantile spasms, intellectual disability, and hypsarrhythmia (a chaotic mixture of high-amplitude slow waves, multifocal spikes, and intrahemispheric-interhemispheric asynchrony) on EEG, is also associated with tuberous sclerosis. Diagnosis of tuberous sclerosis is made with genetic testing. Advanced imaging (CT or MRI) may reveal cortical tubers and lesions in the third and fourth ventricles. Abdominal imaging may reveal renal angiomyolipomas. The management of seizures in tuberous sclerosis includes anti-seizure medications, though surgery may also be pursued in select cases.

Hinton et al. studied the cardiac manifestations of tuberous sclerosis. They found that cardiac rhabdomyomas can lead to arrhythmia later in life. They recommended that infantile spasms in tuberous sclerosis be treated with vigabatrin but other seizure types should be treated similar to other epileptic disorders.

Incorrect Answers:
Answer B: Glaucoma may occur in patients with Sturge-Weber syndrome, which is characterized by ""tram-track"" calcifications in the brain, port-wine stains of the face, mental retardation, and epilepsy. Diagnosis is with MRI of the brain with contrast to demonstrate leptomeningeal vascular malformations that are characteristic of the disease.

Answer C: Optic glioma is associated with neurofibromatosis type 1 (NF1), which presents with hyperpigmented macules (cafe-au-lait spots), axillary freckling, and cutaneous neurofibromas. Neurofibromas in NF1 may also grow on peripheral nerves, leading to malignant peripheral nerve sheath tumors. Lisch nodules, or benign growths of the iris, may also be seen in NF1. Diagnosis of NF1 is clinical, but can be aided by genetic testing.

Answer D: Polyostotic fibrous dysplasia is associated with McCune-Albright syndrome. Polyostotic fibrous dysplasia causes fibrous tissue in bones, leading to growth abnormalities and pathologic fractures. McCune-Albright syndrome is also associated with cafe-au-lait macules, which have irregular borders, and endocrine abnormalities such as precocious puberty and hyperthyroidism. Diagnosis is supported with endocrine tests as well as genetic testing.

Answer E: Renal cell carcinoma is associated with Von-Hippel-Lindau syndrome (VHL), which presents with tumors arising in multiple organs. Patients with VHL present with hemangioblastomas in the brain, spinal cord, cerebellum, and retina, and pheochromocytoma. Pheochromocytomas release catecholamines, leading to episodic hypertension, diaphoresis, and palpitations. Diagnosis of VHL is with genetic testing.

Bullet Summary:
Tuberous sclerosis has numerous manifestations including seizures, angiofibromas, mitral regurgitation, renal angiomyolipoma, ash-leaf spots, mental retardation, and cardiac rhabdomyoma.",Medbullets-4,
https://bit.ly/40qTdn2,"A 17-year-old boy presents to his primary care physician with a chief concern of ""bad"" skin that has not improved despite home remedies. The patient has had lesions on his face that have persisted since he was 13 years of age. He has a diet high in refined carbohydrates and has gained 20 pounds since starting high school. Physical exam is notable for the findings in Figure A. The patient is started on benzoyl peroxide and topical retinoids. He returns 1 month later stating that his symptoms are roughly the same. Which of the following is the most appropriate next step in management?",Continue current therapy for 1 more month,Dietary intervention,Isoretinoin,Topical antibiotics,D,Topical antibiotics,"This patient is presenting with persistent acne vulgaris that is refractory to topical benzoyl peroxide and retinoids. The next step in management is topical antibiotics.

Acne vulgaris is caused by blockage or outlet obstruction of the pilosebaceous unit. It presents with erythema, pustules, and comedones typically in young men going through puberty. Risk factors include stress, excessive sweating, greasy skin care products, and steroid use. The management of acne vulgaris, in order, is to start with topical benzoyl peroxide and topical retinoids, topical antibiotics, oral antibiotics, and isoretinoin. It is important to try a therapy for a proper duration before switching to a more invasive therapy.

Eichenfield et al. review the evidence regarding the treatment of patients with acne vulgaris. They discuss how this disease can be treated with benzoyl peroxide. They recommend using antibiotics or isotretinoin for refractory cases.

Figure/Illustration A is a clinical photograph demonstrating diffuse comedones over the forehead (red circle). These findings are classically seen in patients with acne vulgaris.

Incorrect Answers:
Answer A: Continuing current therapy for 1 more month is unnecessary as this patient's symptoms have not improved at all with 1 month of therapy. Continuing current therapy would be appropriate if the patient had only tried therapy for a few days.

Answer B: Dietary interventions have not been shown to improve outcomes in acne vulgaris. Stopping illicit substances such as performance enhancing steroids can be effective in reducing acne symptoms but there is no evidence this patient has been using steroids.

Answer C: Isoretinoin is the last-line therapy for acne vulgaris. It should not be given to pregnant women as it is teratogenic. Women taking isoretinoin should be on reliable birth control. Topical and oral antibiotics should be used first.

Answer D: Oral antibiotics would be indicated after topical antibiotics fail. Topical antibiotics should be tried first as these do not have systemic side effects.

Bullet Summary:
The management of acne vulgaris is to start with topical benzoyl peroxide and topical retinoids, followed by topical antibiotics, oral antibiotics, and isoretinoin in increasing order of severity.",Medbullets-4,
https://bit.ly/3QOJp1p,"A 55-year-old woman is brought to the emergency department by her husband with a 1 hour history of an unremitting headache. The headache started suddenly while she was eating dinner and she says it feels like the “worst headache of my life.” An emergent CT scan of the head without contrast confirms the diagnosis, and a CT angiogram identifies the source of bleeding. The patient undergoes surgical management of her condition. On hospital day 3, she is found to be disoriented to person, place, and time. She also develops nausea and vomiting. Her medical problems consist of heart failure for which she takes furosemide, spironolactone, and metoprolol, which were continued at admission. Her temperature is 99.6°F (37.6°C), blood pressure is 100/60 mmHg, pulse is 112/min, and respirations are 16/min. Physical examination shows poor skin turgor. Capillary refill time is 4 seconds. Serum laboratory results are shown below: Na+: 120 mEq/L Cl-: 92 mEq/L K+: 3.9 mEq/L HCO3-: 26 mEq/L BUN: 32 mg/dL Creatinine: 1.0 mg/dL Serum osmolality is 265 mEq/L and urine osmolality is 340 mEq/L. Urine sodium is 44 mEq/L. Which of the following is the most likely diagnosis?",Cerebral salt wasting,Diuretic overuse,Primary polydipsia,Syndrome of inappropriate anti-diuretic hormone,A,Cerebral salt wasting,"This patient presents with a subarachnoid hemorrhage (“worst headache of my life”) which is treated and then subsequently develops nausea, vomiting, and altered mental status with reduced serum sodium concentration, indicative of symptomatic hyponatremia. In the setting of serum hypo-osmolality, urine hyper-osmolality, urine sodium concentration > 20 mEq/L, and hypovolemia (low blood pressure, decreased skin turgor, and prolonged capillary refill), this is indicative of cerebral salt wasting.

The mechanism of cerebral salt wasting is unclear, although some hypotheses point to increased release of brain natriuretic peptide after injury leading to suppression of renal sodium reabsorption, or sympathetic nervous system injury resulting in an impaired renin response. Patients classically present several days after cerebral injury or neurosurgery with hypovolemic hyponatremia and hypochloremia. Water retention results in serum hypo-osmolality, hyponatremia, and hypochloremia with urine hyper-osmolality and increased urine sodium excretion. In patients with prolonged cerebral salt wasting, hypokalemia can also occur (potassium may be normal in acute states). Treatment in mild or moderate cases consists of normal saline infusion to correct both volume status and hyponatremia. Treatment in severe cases consists of hypertonic saline. During correction, serum sodium must be monitored closely to prevent central pontine myelinolysis.

Cui et al. describe the differences between syndrome of inappropriate anti-diuretic hormone (SIADH) and cerebral salt wasting. They discuss how volume status serves as the key differentiator between these conditions. They recommend paying closer attention to total body electrolyte balance in understanding these conditions.

Incorrect Answers:
Answer A: Addison disease, also known as primary adrenal insufficiency, results in salt wasting due to decreased mineralocorticoid activity. Because of reduced aldosterone release, patients also have hyperkalemia and metabolic acidosis. In contrast, this patient’s potassium and bicarbonate levels are normal. Treatment is with steroids.

Answer C: Diuretic overuse is occasionally observed in patients using loop diuretics. Overuse of loop diuretics can cause hyponatremia, hypokalemia, and hypochloremia. Metabolic alkalosis is commonly seen due to volume contraction. Cerebral salt wasting is more likely in this patient presenting after a recent cerebral injury. Treatment is the cessation of the causative medication.

Answer D: Primary polydipsia can cause symptomatic hyponatremia. The urine would be maximally diluted (urine osmolality < 100 mEq/L) due to an appropriate physiological response to hyponatremia and excess free water intake. Treatment is cessation of excessive water consumption.

Answer E: Syndrome of inappropriate anti-diuretic hormone (SIADH) presents with identical findings as cerebral salt wasting with the exception of euvolemia as opposed to hypovolemia. An assessment of volume status is essential to differentiate. This patient has clear signs of hypovolemia. Treatment of SIADH is fluid restriction followed by ADH inhibitors, if needed.

Bullet Summary:
Cerebral salt wasting presents with hyponatremia, hypochloremia, and hypovolemia in the setting of recent cerebral injury or neurosurgery.",Medbullets-4,
https://bit.ly/3QrrmQ1,"A 2-week-old boy is evaluated by his pediatrician for abnormal feet. The patient was born at 39 weeks via vaginal delivery to a G1P1 29-year-old woman. The patient has been breastfeeding and producing 5 stools/day. He is otherwise healthy. His temperature is 99.5°F (37.5°C), blood pressure is 60/38 mmHg, pulse is 150/min, respirations are 24/min, and oxygen saturation is 98% on room air. A cardiopulmonary exam is notable for a benign flow murmur. A musculoskeletal exam reveals the findings shown in Figure A. Which of the following is the most appropriate next step in management?",Botulinum toxin injections,Reassurance and reassessment in 1 month,Serial casting,Surgical pinning,C,Serial casting,"This patient is presenting with talipes equinovarus (congenital clubfoot) for which the most appropriate initial step in management is serial casting using the Ponseti method.

Talipes equinovarus is described clinically as a foot that is cavus, adductus, varus, and equinus. Cavus occurs when the forefoot is pronated relative to the hindfoot. Adductus occurs when the forefoot is medially deviated compared to the hindfoot. Varus occurs when the heel is medially deviated compared to the ankle. Finally, equinus occurs when the ankle rests in a plantarflexed position. The most appropriate initial step in management for this condition is serial casting using the Ponseti method. Cases that are refractory to this intervention are treated with surgical interventions such as split tibialis anterior transfer.

Cady et al. review the evidence regarding the treatment of clubfeet. They discuss how the Ponseti method is now the standard of care in the treatment of this disorder. They recommend early diagnosis and treatment of these patients.

Figure/Illustration A is a clinical photograph that demonstrates cavus, adductus, equinus, and varus positioning of the foot (red circles). This appearance is classically seen in congenital talipes equinovarus.

Incorrect Answers:
Answer A: Botulinum toxin injections are often used to treat spasticity and tension headaches; however, they are not indicated for the treatment of talipes equinovarus.

Answer B: Reassurance and reassessment in 1 month would be inappropriate management and could lead to permanent sequelae. Patients require immediate treatment with serial casting in order to correct the deformity.

Answers 4 & 5: Surgical interventions are reserved for cases of clubfoot that are refractory to stretching and serial casting. A percutaneous Achilles tenotomy is part of the Ponseti method but tendon transfers and releases are reserved for recurrent cases.

Bullet Summary:
The most appropriate initial step in management for congenital clubfoot (talipes equinovarus) is serial casting using the Ponseti method.",Medbullets-4,
https://bit.ly/3skGIMT,"A 1-month-old girl presents to her pediatrician with her mother. The patient was born at 38 weeks gestation via Caesarean section for cervical incompetence. The patient’s mother has no complaints. The child had a runny nose and cough for a few days last week. The patient’s mother endorses decreased appetite during the aforementioned illness which has now returned to baseline. The patient’s family history is significant for an older brother with glucose-6-phosphate dehydrogenase (G6PD) deficiency and a maternal uncle with cirrhosis secondary to chronic hepatitis B. On physical exam, the patient has scleral icterus and dark urine staining her diaper. Laboratory testing reveals the following: Serum: Na+: 137 mEq/L Cl-: 102 mEq/L K+: 4.2 mEq/L HCO3-: 24 mEq/L Urea nitrogen: 12 mg/dL Glucose: 96 mg/dL Creatinine: 0.36 mg/dL Alkaline phosphatase: 146 U/L Aspartate aminotransferase (AST): 86 U/L Alanine aminotransferase (ALT): 76 U/L Total bilirubin: 4.6 mg/dL Direct bilirubin: 3.8 mg/dL Which of the following is the most likely diagnosis?",Decreased metabolism of bilirubin,Increased enterohepatic circulation of bilirubin,Obstruction of the extrahepatic biliary tree,Obstruction of the intrahepatic biliary tree,C,Obstruction of the extrahepatic biliary tree,"This 2-month-old patient presents with jaundice, dark urine, mild transaminitis, and conjugated hyperbilirubinemia, which suggests the diagnosis of biliary atresia. Biliary atresia is characterized by obstruction of the extrahepatic biliary tree.

Biliary atresia is a progressive, obliterative disease of the extrahepatic biliary tree. It presents in the first 8 weeks of life with jaundice, acholic stools, dark urine, hepatomegaly, mild transaminitis, and conjugated hyperbilirubinemia. The definitive diagnosis is made by a cholangiogram that will demonstrate the obliteration of these ducts. Patients who are untreated experience fatal neurological defects due to kernicterus and accumulation of bilirubin in the brain. Treatment usually involves hepatoportoenterostomy (Kasai procedure), in which the duodenum is directly anastomosed to the liver. Most patients also eventually require a liver transplant.

Hartley et al. review the evidence regarding the diagnosis and treatment of patients with biliary atresia. They discuss how researchers are trying to reverse the liver fibrosis associated with this disease. They recommend early referral for a Kasai procedure or liver transplant as needed.

Incorrect Answers:
Answer A: Decreased metabolism of bilirubin occurs with enzymatic deficiencies such as those seen in Crigler-Najjar or Gilbert syndrome. Both Crigler-Najjar and Gilbert syndromes lead to unconjugated hyperbilirubinemia (much more severe in Crigler-Najjar syndrome) rather than the conjugated hyperbilirubinemia seen in this patient.

Answer B: Increased enterohepatic circulation describes the pathophysiology underlying breast milk jaundice. Breast milk jaundice classically peaks in the first 2 weeks of life and leads to unconjugated rather than conjugated hyperbilirubinemia. Treatment is usually supportive and patients can typically continue to breastfeed.

Answer C: Increased production of bilirubin can occur in hemolytic diseases such as G6PD deficiency or hereditary spherocytosis. These conditions would similarly lead to an unconjugated hyperbilirubinemia. Treatment is with addressing the underlying anemia with possible transfusion or splenectomy.

Answer E: Obstruction of the intrahepatic biliary tree describes Alagille syndrome, in which patients have a paucity of interlobular bile ducts. Alagille syndrome is less common than biliary atresia and usually presents with other associated features, such as short stature, dysmorphic facies, ocular findings, and cardiac or renal anomalies. Treatment is with ursodiol.

Bullet Summary:
Biliary atresia presents in the first 8 weeks of life with jaundice and conjugated hyperbilirubinemia.",Medbullets-4,
https://step2.medbullets.com/testview?qid=109452,"A newborn boy is evaluated in the hospital nursery 2 hours after birth. The patient was born at 39 weeks of gestation to a 30-year-old primigravid via vaginal delivery. The patient’s mother received routine prenatal care and the pregnancy was uncomplicated. The patient’s anatomy ultrasound at 20 weeks of gestation was unremarkable. The patient’s mother denies any family history of genetic diseases. The patient’s APGAR scores were notable for poor muscle tone at both 1 and 5 minutes of life. The patient’s birth weight is 2.6 kg (5 lb 11 oz), which is at the 5th percentile. His height and head circumference are in the 15th and 3rd percentile, respectively. His temperature is 97.1°F (36.2°C), blood pressure is 57/42 mmHg, pulse is 140/min, and respirations are 38/min. On physical exam, the patient has a wide nasal bridge, down slanting palpebral fissures, and widely spaced eyes. He has good respiratory effort with a high-pitched cry. This patient is most likely to have experienced a deletion on which of the following chromosomes?",4p,5p,7q,15q,B,5p,"This patient presents with a characteristic mew, microcephaly, hypertelorism, wide nasal bridge, and hypotonia, which suggests a diagnosis of cri-du-chat syndrome. Cri-du-chat syndrome is caused by a deletion on chromosome 5p.

Cri-du-chat syndrome is most commonly caused by a de novo partial deletion of chromosome 5p. Other cases may be caused by a parental translocation involving the relevant section of chromosome 5p. Patients present with a mew-like cry, microcephaly, hypertelorism, down slanting palpebral fissures, a broad nasal bridge, low-set ears, low birth weight, hypotonia, and intellectual disability. The cat-like cry usually resolves by 2 years of age. Treatment is supportive though some patients may have cardiac abnormalities that require surgical intervention.

Cerruti Mainardi reviews the evidence regarding the etiology and diagnosis of patients with Cri-du-chat syndrome. She discusses how the diagnosis is mostly made clinically at this time. She recommends karyotype and FISH studies for those with ambiguous features.

Incorrect Answers:
Answer A: A deletion on chromosome 4p causes Wolf-Hirshhorn syndrome, which presents with growth restriction, microcephaly, congenital heart disease, severe intellectual disability and dysmorphic ""Greek warrior helmet"" facies of a high forehead, prominent glabella, arched eyebrows, hypertelorism, and epicanthal folds. Treatment is supportive though some patients may require surgical intervention for heart defects.

Answer C: A deletion on chromosome 5q results in Sotos syndrome, a pediatric overgrowth disorder characterized by an increase in head circumference, hypotonia, delayed acquisition of motor skills, and mild intellectual disability.

Answer D: A deletion on chromosome 7q may results in Williams syndrome, which presents with dysmorphic, “elfin” facies, global developmental delay with a hypersocial personality, and supravalvular aortic stenosis. Treatment is supportive though some patients will require surgical intervention for aortic stenosis.

Answer E: A deletion on chromosome 15q may cause either Prader-Willi syndrome or Angelman syndrome, depending on whether the deletion affects the maternal or paternal chromosome. Prader-Willi syndrome classically presents with dysmorphic facies, hyperphagia, and hypogonadism. Angelman syndrome classically presents with intellectual disability, frequent smiling or laughing, and gait ataxia. Treatment is supportive with seizure control for those who develop seizures.

Bullet Summary:
Cri-du-chat syndrome (presents with a characteristic mew, microcephaly, hypertelorism, wide nasal bridge, and hypotonia) is most commonly caused by a deletion on chromosome 5p.",Medbullets-4,
https://step2.medbullets.com/testview?qid=109967,"A 55-year-old male bodybuilder presents to the emergency department with weakness of his right arm. The patient states he has experienced these symptoms for a few weeks; however, today his hand felt so weak he dropped his cup of tea. The patient has a medical history of diabetes. He drinks 2-7 alcoholic drinks per day and has smoked 2 packs of cigarettes per day since he was 25. The patient uses anabolic steroids. He has lost 17 pounds since he last came to the emergency department 1 month ago. His temperature is 99.5°F (37.5°C), blood pressure is 177/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam reveals decreased sensation in the right arm and 2/5 strength in the right arm and 5/5 strength in in the left arm. The patient states that he is experiencing a dull aching and burning pain in his right arm during the exam. Symptoms are not changed with changes in head and neck position. Which of the following is the most likely diagnosis?",Apical lung tumor,Brachial plexopathy,Cerebral infarction,Scalenus anticus syndrome,A,Apical lung tumor,"This patient is presenting with unilateral upper extremity paresthesia and weakness suggestive of compression of the neurovascular structures of the upper extremity secondary to an apical lung tumor.

An apical lung tumor can compress the neurovascular structures in its proximity and cause pain, numbness, and weakness of the ipsilateral arm. A Horner syndrome can also be observed with compression of the sympathetic chain leading to ipsilateral miosis, ptosis, and anhidrosis in some cases. These malignancies typically occur in older male smokers and can be associated with symptoms such as fatigue, cough, and weight loss. Chest radiography will demonstrate an apical opacity and CT scan can confirm the size and location of the mass. Treatment is with chemotherapy and surgical excision of the tumor.

Davis and Knight review the evidence regarding the diagnosis and treatment of patients with apical lung tumors. They discuss how these tumors can be associated with brachial plexus injuries. They recommend surgical excision of these tumors if they are resectable.

Incorrect Answers:
Answer B: Brachial plexopathy could present with weakness and numbness of the ipsilateral arm but is a less likely diagnosis (and a diagnosis of exclusion). Treatment is with identification and surgical release of any underlying anatomic defects (such as compressive bands) and supportive therapy if none are found.

Answer C: Cerebral infarction (stroke) would present with sudden onset of acute neurological deficits. These would typically only affect one side of the body and would not necessarily be associated with a dull pain or numbness that is chronic. Treatment is with thrombolytics if patients meet criteria for acute therapy.

Answer D: Scalenus anticus syndrome occurs in bodybuilders or athletes with hypertrophied neck muscles that compress the brachial plexus. Symptoms are typically worsened by certain positions. Treatment is with physical therapy and surgical decompression in refractory cases.

Answer E: Subclavian steal syndrome presents with numbness, tingling, weakness in a limb, and CNS symptoms (vertigo, slurred speech, or stroke-like symptoms) that are worsened with activity and relieved with rest. Treatment is with vascular intervention to restore blood flow.

Bullet Summary:
Apical lung tumors can compress neurovascular structures in the upper extremity and cause pain, numbness, and tingling in the ipsilateral arm.",Medbullets-4,
https://bit.ly/3sB1jwE,"A 55-year-old male bodybuilder presents to the emergency department with weakness of his right arm. The patient states he has experienced these symptoms for a few weeks; however, today his hand felt so weak he dropped his cup of tea. The patient has a medical history of diabetes. He drinks 2-7 alcoholic drinks per day and has smoked 2 packs of cigarettes per day since he was 25. The patient uses anabolic steroids. He has lost 17 pounds since he last came to the emergency department 1 month ago. His temperature is 99.5°F (37.5°C), blood pressure is 177/108 mmHg, pulse is 90/min, respirations are 17/min, and oxygen saturation is 98% on room air. Physical exam reveals decreased sensation in the right arm and 2/5 strength in the right arm and 5/5 strength in in the left arm. The patient states that he is experiencing a dull aching and burning pain in his right arm during the exam. Symptoms are not changed with changes in head and neck position. Which of the following is the most likely diagnosis?",Apical lung tumor,Cerebral infarction,Scalenus anticus syndrome,Subclavian steal syndrome,A,Apical lung tumor,"This patient is presenting with unilateral upper extremity paresthesia and weakness suggestive of compression of the neurovascular structures of the upper extremity secondary to an apical lung tumor.

An apical lung tumor can compress the neurovascular structures in its proximity and cause pain, numbness, and weakness of the ipsilateral arm. A Horner syndrome can also be observed with compression of the sympathetic chain leading to ipsilateral miosis, ptosis, and anhidrosis in some cases. These malignancies typically occur in older male smokers and can be associated with symptoms such as fatigue, cough, and weight loss. Chest radiography will demonstrate an apical opacity and CT scan can confirm the size and location of the mass. Treatment is with chemotherapy and surgical excision of the tumor.

Davis and Knight review the evidence regarding the diagnosis and treatment of patients with apical lung tumors. They discuss how these tumors can be associated with brachial plexus injuries. They recommend surgical excision of these tumors if they are resectable.

Incorrect Answers:
Answer B: Brachial plexopathy could present with weakness and numbness of the ipsilateral arm but is a less likely diagnosis (and a diagnosis of exclusion). Treatment is with identification and surgical release of any underlying anatomic defects (such as compressive bands) and supportive therapy if none are found.

Answer C: Cerebral infarction (stroke) would present with sudden onset of acute neurological deficits. These would typically only affect one side of the body and would not necessarily be associated with a dull pain or numbness that is chronic. Treatment is with thrombolytics if patients meet criteria for acute therapy.

Answer D: Scalenus anticus syndrome occurs in bodybuilders or athletes with hypertrophied neck muscles that compress the brachial plexus. Symptoms are typically worsened by certain positions. Treatment is with physical therapy and surgical decompression in refractory cases.

Answer E: Subclavian steal syndrome presents with numbness, tingling, weakness in a limb, and CNS symptoms (vertigo, slurred speech, or stroke-like symptoms) that are worsened with activity and relieved with rest. Treatment is with vascular intervention to restore blood flow.

Bullet Summary:
Apical lung tumors can compress neurovascular structures in the upper extremity and cause pain, numbness, and tingling in the ipsilateral arm.",Medbullets-4,
