ID,Context,Question,Choices,Answer,Solution,Subject
2463,A 35-year-old man is referred to you for the evaluation of persistently elevated diastolic BP despite lifestyle changes over the past 6 months. He feels well and has no other comorbid conditions other than the fact that he is overweight (body mass index (BMI) is 27.6 kg/m2). His father and grandfather had myocardial infarctions before age 50. He is worried about his cardiovascular risk. His BP is 130/102 mmHg and his exam is otherwise normal. A home BP log shows a home BP average of 126/97 mmHg. A basic evaluation for secondary causes of hypertension is negative. His diastolic BP has remained elevated despite a 6-month trial of lifestyle modification..,"In addition to ongoing lifestyle modification, which ONE of the following options would represent your BEST recommendation to him?","A. You should reassure him that his elevated diastolic BP does not have adverse prognostic implications because his systolic BP is normal
B. You should inform him that although his cardiovascular risk is increased, isolated diastolic hypertension does not require treatment
C. You should inform him that his cardiovascular risk is less than patients with systo-diastolic hypertension and that you would not treat him until his home diastolic BPs are > 100 mmHg
D. You should inform him that his cardiovascular risk is increased and that you recommend that he start drug treatment",D,temp nan,Hypertension
2464,"You are asked to make a public health presentation about the current state of hypertension prevalence, diagnosis, and treatment in the United States at a local community fair..",Which ONE of the following statements regarding the epidemiology of hypertension is CORRECT?,"A. < 50% of hypertensive adults are aware that they have hypertension
B. About 50% of people with hypertension are receiving treatment
C. About 75% of people with hypertension are controlled and this rate is steadily improving
D. About 50% of people with hypertension are controlled
E. The prevalence of hypertension has steadily increased over the past decade",D,temp nan,Hypertension
2465,"A 67-year-old woman is seen during a routine follow-up visit for hypertension. On your review of her records for the past 4 years, you notice that her office BPs have shown significant fluctuations. Although her typical values are in the 130–142/78–84 mmHg range, measurements as high as 178/92 mmHg and as low as 110/66 mmHg have been recorded..",Which ONE of the following statements is CORRECT with regard to her long-term BP variability?,"A. Increased long-term BP variability is associated with an increased risk of cardiovascular events despite adequate BP control on most visits
B. Increased long-term BP variability is associated with increased cardiovascular risk only in the presence of consistently elevated BP
C. Beta-blockers decrease long-term BP variability
D. Long-term BP variability has no relationship to cardiovascular events",A,temp nan,Hypertension
2466,,"Question 2466:
Which ONE of the following statements is CORRECT regarding potassium intake, hypertension, and cardiovascular risk?","A. High potassium intake results in lower BP levels exclusively in individuals with low sodium intake
B. Low potassium intake is associated with an increased risk of cardiovascular but not all-cause mortality
C. High dietary potassium results in natriuresis and lower BP by decreasing aldosterone secretion
D. Low dietary potassium promotes hypertension by increasing the activity of the sodium chloride cotransporter (on a high sodium diet)
E. Dietary potassium has no significant role in BP regulation",D,temp nan,Hypertension
2467,"A 56-year-old man with type 2 diabetes mellitus is referred for the management of proteinuria and resistant hypertension. His antihypertensive medications include chlorthalidone, lisinopril, diltiazem, and doxazosin. Spironolactone had been tried with a favorable BP response, but he experienced significant gastrointestinal side effects and stopped taking it. Home BP readings average 148/90 mmHg. On physical examination, his BP is 160/92 mmHg, his pulse rate is 60/min, and there is 1+ leg edema. Laboratory studies show an eGFR (Chronic Kidney Disease Epidemiology Collaboration [CKD-EPI]) of 78 ml/min per 1.73 m2, a serum potassium level of 3.8 mEq/L, and a urine albumin/creatinine ratio of 1182 mg/g..",Which ONE of the following is the MOST appropriate treatment?,"A. Add atenolol
B. Add minoxidil
C. Add clonidine
D. Add amiloride",D,temp nan,Hypertension
2468,"You are seeing a 32-year-old black woman for a health-maintenance visit in a primary care practice. She is asymptomatic. Her BP is 128/80 mmHg, her BMI is 30 kg/m2, and her physical examination is negative..",Which ONE of the following is the MOST appropriate time for her to have her blood pressure rechecked according to recommendations of the U.S. Preventive Services Task Force?,"A. In 6 months
B. In 1 year
C. In 3–5 years
D. As needed, according to her symptoms",B,temp nan,Hypertension
2469,"A 56-year-old woman is referred for further evaluation and management of hypertension. She has had several elevated office BPs for the past year despite dietary sodium reduction, increased physical activity, and weight loss. She is otherwise well and is on no medications. Home BP readings average 134/85 mmHg. On physical examination, her BP is 152/94 mmHg..","In addition to continued monitoring of her BP, which ONE of the following is the MOST appropriate next step in management?","A. No change in management
B. Obtain 24-hour ambulatory BP monitoring
C. Obtain an echocardiogram
D. Start drug treatment",B,temp nan,Hypertension
2470,"A 45-year-old man with hypertension is referred to you for the evaluation of treatment resistance. His antihypertensive medications include amlodipine 10 mg daily, valsartan 320 mg daily, chlorthalidone 25 mg daily, and metoprolol 50 mg twice daily. He has been adherent to therapy. A physical examination shows a BP of 160/98 mmHg. His body mass index is 30 kg/m2. His pulse rate is 60/min. The remainder of the examination is normal. Laboratory studies show a serum potassium level of 4.2 mEq/L and a serum creatinine (SCr) level of 0.8 mg/dl. The urinalysis is normal, and the urine albumin/creatinine ratio is 28 mg/g. You decide to order a 24-hour ambulatory BP monitoring study to confirm treatment resistance. Results of this study show the following average BPs..","24-hour: 134/83 mmHg Daytime (awake): 140/87 mmHg Nighttime (sleep): 122/78 mmHg
Which ONE of the following is the MOST appropriate management?","A. No change in management
B. Add doxazosin
C. Increase the dose of metoprolol
D. Add spironolactone",D,temp nan,Hypertension
2471,,"Question 2471:
Which ONE of the following statements is CORRECT regarding strategies for population based management of hypertension?","A. Use of self-monitored BP at home results in worse BP control rates
B. Home BP tele-monitoring supervised by a health care provider results in higher rates of BP control than usual care
C. Self-treatment titration on the basis of home BP readings is suitable for more than 75% of hypertensive patients
D. Self-treatment titration on the basis of home readings is safe for uncomplicated hypertensive patients, but not for patients with comorbid conditions
E. Financial incentives to physicians do not result in any measurable improvement in BP control rates",B,temp nan,Hypertension
2472,"You are seeing a 31-year-old woman with autosomal dominant polycystic kidney disease. She is asymptomatic and feels well. She has liver cysts, but no other known extrarenal manifestations of autosomal dominant polycystic kidney disease. She is on no medications. On physical examination, her BP is 132/80 mmHg. Her home BP monitoring shows readings that average 130/82 mmHg. Laboratory studies show an eGFR (CKD-EPI) of 82 ml/min per 1.73 m2 and a potassium level of 4.1 mEq/L..",Which ONE of the following is the MOST appropriate target BP to attenuate increases in total kidney volume in this patient?,"A. 140/80 mmHg
B. 130/80 mmHg
C. 120/75 mmHg
D. 110/75 mmHg",D,temp nan,Hypertension
2473,"A 70-year-old man with multiple system atrophy is referred to you for assistance in the management of orthostatic hypotension complicated by supine hypertension. He has poor orthostatic tolerance and has had multiple episodes of syncope. A trial of fludrocortisone had been terminated because of excessive edema and supine hypertension (BP approximately 200/110 mmHg). Midodrine caused pruritus and a severe headache, requiring discontinuation. He is taking no vasoactive medications. His supine BP is 152/86 mmHg. His standing BP is 80/52 mmHg (measured 3 minutes after standing), and is accompanied by significant dizziness. Laboratory studies are all normal..","In addition to usual nonpharmacologic measures, which ONE of the following is the MOST appropriate treatment recommendation to improve his orthostatic hypotension?","A. Droxidopa
B. Pyridostigmine
C. Clonidine
D. Erythropoietin
E. A caffeinated beverage with each meal",A,temp nan,Hypertension
2474,A 64-year-old woman with essential hypertension is evaluated in routine follow-up. She has seen information about the new BP guidelines published by the Joint National Committee (JNC) in 2014 and she is worried that her BP may be too low. She feels well and is asymptomatic. She does not have diabetes mellitus or coronary artery disease. Her  medications include lisinopril 10 mg daily and hydrochlorothiazide (HCTZ) 12.5 mg daily. Her current BP is 132/74 mmHg. The remainder of the findings from the examination are unremarkable. Laboratory studies show a SCr level of 0.7 mg/dl..,"Which ONE of the following is the MOST appropriate management of her hypertension, according to the Eighth JNC 2014 evidence based guidelines for the management of high blood pressure in adults?","A. Discontinue lisinopril and HCTZ
B. Discontinue lisinopril
C. Discontinue HCTZ
D. Make no changes to the current regimen",D,temp nan,Hypertension
2475,"A 56-year-old black woman is evaluated for inadequately controlled hypertension. She has stage 3 CKD, but does not have diabetes mellitus. Her home blood pressure readings range between 150–170/80–95 mmHg. She is currently only taking enalapril 40 mg daily. On physical examination, her body mass index (BMI) is 20 kg/m2 and her blood pressure is 165/95 mmHg. There is trace pretibial edema. The remainder of the examination is normal. Laboratory studies disclosed the following values: sodium 138 mEq/L, potassium 3.9 mEq/L, chloride 106 mEq/L, total CO2 22 mmol/L, SCr 1.9 mg/dl, and an eGFR of 44 ml/min per 1.73 m2. You decide to start a thiazide diuretic, and consider the risk of hyponatremia during your discussion of potential side effects of this intervention with the patient..",Which ONE of the following factors is associated with the greatest risk of thiazide-associated hyponatremia for this patient?,"A. Female sex
B. Her eGFR
C. Use of chlorthalidone over HCTZ at equipotent dosing
D. Her BMI",D,temp nan,Hypertension
2476,,"Question 2476:
Which ONE of the following MOST likely contributes the most to the pathogenesis of salt-sensitive hypertension in obese individuals?","A. Decreased expression of angiotensin 1 receptors in the proximal tubule
B. Increased serum renin levels
C. Inappropriately low atrial natriuretic peptide levels
D. Decreased renal expression of Rac1",C,temp nan,Hypertension
2477,"A 66-year-old obese man is evaluated for poorly controlled hypertension. Ambulatory BP monitoring shows a mean daytime BP of 160/94 mmHg, and a mean nighttime BP of 152/92 mmHg without nocturnal dipping. He has sleep apnea, but finds it difficult to use the continuous positive airway pressure machine. His medications include lisinopril 40 mg daily, amlodipine 10 mg daily, and chlorthalidone 25 mg daily. A physical examination shows a BMI of 40 kg/m2, a BP of 162/94 mmHg, and a pulse rate of 68/min. His abdomen is obese. The remainder of the examination is unremarkable..","In addition to weight loss, which ONE of the following is the MOST effective nonpharmacologic intervention to lower BP further and improve the nocturnal BP pattern?","A. Nocturnal oxygen supplementation
B. Psychotherapy
C. Device-guided breathing
D. Regular use of continuous positive airway pressure for at least 4 hours per night",D,temp nan,Hypertension
2478,"A 34-year-old white woman is referred for evaluation of recent-onset severe hypertension. She is asymptomatic. She does not have witnessed nocturnal choking or gasping, headaches, palpitations, or sweating. There is no family history of hypertension. Her regular medications are: losartan 100 mg daily, felodipine 10 mg daily, metoprolol 100 mg twice daily, and chlorthalidone 25 mg daily. A physical examination shows a BMI of 24 kg/m2, a BP of 172/102 mmHg without arm discrepancy or postural changes, and a pulse rate of 60/min. There is no radiofemoral delay. No abdominal bruits are detected. The remainder of the examination is normal. Laboratory studies disclose the following values: serum sodium 138 mEq/L, potassium 3.5 mEq/L, chloride 99 mEq/L, total CO2 29 mmol/L, BUN 12 mg/dl, SCr 1.2 mg/dl, TSH 2.0 U/L, supine plasma aldosterone 18 ng/dl per hour (reference range 2–5 ng/dl per hour), and standing plasma renin activity 12 ng/ml per hour (reference range 0.6–3.0 ng/ml per hour). An MRI of the abdomen shows no adrenal or kidney abnormalities..",Which ONE of the following is the MOST appropriate next step in the diagnostic evaluation of this patient?,"A. Measure plasma metanephrines
B. Refer for adrenal vein sampling
C. Refer for polysomnography
D. Order a CT angiogram",D,temp nan,Hypertension
2479,"A 55-year-old man has severe resistant hypertension and is referred for further evaluation. He has no other medical problems. A physical examination shows a BP of 164/88 mmHg, a pulse rate of 72/min, and a body mass index (BMI) of 29 kg/m2. Laboratory studies show a serum creatinine (SCr) level of 1.0 mg/dl and potassium level of 3.9 mEq/L. You perform an appropriate workup for secondary hypertension. His plasma renin activity is 0.3 ng/ml per hour (reference range, 0.6–3.0 ng/ml per hour) and his plasma aldosterone level is 44 ng/dl (reference range, 2–5 ng/dl). He had a right adrenal adenoma shown on  abdominal CT scan..",Which ONE of the following is the MOST appropriate next step in the management of this patient?,"A. Refer for surgery
B. Add spironolactone 50 mg daily
C. Add amiloride 5 mg twice daily
D. Refer for adrenal vein sampling",D,temp nan,Hypertension
2480,,"Question 2480:
Which ONE of the following indices best identifies individuals with primary aldosteronism who are MOST likely to benefit from surgery?","A. An aldosterone/renin ratio of 40
B. A selectivity index of 6
C. A lateralization index of 6
D. Contralateral suppression of aldosterone
E. A low peripheral venous aldosterone/cortisol ratio",C,temp nan,Hypertension
2481,"A 26-year-old man develops an acute and severe elevation in BP to 220/140 mmHg during elective surgery for a hernia repair. The surgery is abandoned because of persistently high and uncontrolled BP. He has no prior history of hypertension, but does have a family history of hypertension..",Which ONE of the following is the MOST appropriate diagnostic test to order next?,"A. Aldosterone/renin ratio
B. Polysomnography
C. CT angiography
D. Plasma metanephrines
E. Plasma catecholamines",D,temp nan,Hypertension
2482,A 44-year-old man with paroxysmal hypertension has recently been diagnosed with an 8 cm paraaortic paraganglioma in the organ of Zuckerkandl observed on computed tomography imaging. His plasma catecholamines and metanephrines are ten times above the upper limit of the reference range. He is referred for surgical management..,"In addition to adequate preoperative combined alpha- and beta-blockade before surgery, which ONE of the following is the next MOST appropriate step in management?","A. 123-I-metaiodobenzylguanidine scintigraphy
B. Fluorodeoxyglucose positron emission tomography
C. Genetic testing
D. Urine catecholamines",C,temp nan,Hypertension
2483,"A 72-year-old man with a history of poorly controlled hypertension is evaluated 3 months after a left-sided middle cerebral artery stroke. He wants advice about the optimal BP for which he should aim in order to prevent a future stroke. On physical examination, his BP is 156/80mmHg. He does not have carotid bruits or a cardiac murmur. He has decreased strength in the right arm graded at 5-/5. The remainder of the examination is normal. Review of a magnetic resonance imaging/angiography study of the brain performed during his hospitalization 3 months ago shows no evidence of large vessel disease and an infarct in the distribution of the left middle cerebral artery..","Which ONE of the following is associated with the highest 5-year risk of stroke, acute myocardial infarction, and death for this patient?","A. A discharge systolic BP of > 140 mmHg
B. Maintenance of his systolic BP <140 mmHg
C. Maintenance of his systolic BP <130 mmHg
D. Maintenance of his systolic BP <120 mmHg",D,temp nan,Hypertension
2484,"A 65-year-old woman with hypertension and atrial fibrillation is evaluated in the emergency department for acute onset of headache, right sided weakness, and lethargy. A CT scan of her head reveals a left-sided frontal lobe hemorrhage. She has been adherent with warfarin anticoagulation, and her admission international normalized ratio (INR) is 2.4. A physical examination shows a BP of 184/88 mmHg. A neurologic examination shows lethargy, a dense right-leg paresis, and decreased strength in the right arm..","In addition to discontinuing warfarin, which ONE of the following is the MOST appropriate in the management of this patient?","A. Reversal of INR to 2.0 < 4 hours
B. Reversal of INR to 1.3 <  4 hours
C. Reversal of INR to < 1.3 plus lowering of systolic BP < 160 mmHg within 4 hours
D. Reversal of INR to <  1.3 plus lowering of systolic BP < 140 mmHg within 4 hours",C,temp nan,Hypertension
